objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
11567,sidewalk,LA NUEVA ESTRELLA BAR &amp; RESTAURANT,LOS MUCHACHOS RESTAURANT CORP,LA NUEVA ESTRELLA BAR &amp; RESTAURANT,390 EAST  204 STREET,Bronx,10467,"390 EAST  204 STREET, Bronx, NY",65,10,650,,,,yes,no,yes,OP,11/27/20 16:07,40.871326,-73.877036,7,11,425,2017896,2033310048,Norwood
11976,both,GORDOS CANTINA,"GORDOS 140 ST. NICHOLAS, LLC",GORDOS CANTINA,140 SAINT NICHOLAS AVENUE,Brooklyn,11237,"140 SAINT NICHOLAS AVENUE, Brooklyn, NY",15,18,270,16,7,112,yes,yes,yes,OP,3/12/21 0:41,40.705053,-73.917467,4,37,445,3073953,3032490033,Bushwick North
12650,sidewalk,OZI DUMPLING,OZI BROOKLYN INC,OZI DUMPLING,19 BOGART STREET,Brooklyn,11206,"19 BOGART STREET, Brooklyn, NY",10,10,100,,,,yes,no,no,,7/4/21 13:11,40.703932,-73.932927,1,34,485,3397431,3031180019,Bushwick South
4904,sidewalk,Silver Star,1236 Second Avenue Restaurant Corp,Silver Star Restaurant,Second Avenue,Manhattan,10065,"1236  Second Avenue, Manhattan, NY",28,7,196,,,,yes,no,yes,OP,6/24/20 13:47,40.764212,-73.961706,8,5,118,1044708,1014390049,Lenox Hill-Roosevelt Island
11843,both,BROOKLYN HERO SHOP,VITO RANDAZZO,BROOKLYN HERO SHOP,270 VANDERBILT AVENUE,Brooklyn,11205,"270 VANDERBILT AVENUE, Brooklyn, NY",18,10,180,25,8,200,yes,yes,no,,2/9/21 16:45,40.689099,-73.96904,2,35,197,3059141,3021050034,Clinton Hill
10665,roadway,MARKET TABLE,JOHN DORY LLC,MARKET TABLE,54 CARMINE STREET,Manhattan,10014,"54 CARMINE STREET, Manhattan, NY",,,,50,8,400,no,yes,yes,OP,8/26/20 17:17,40.729939,-74.003666,2,3,67,1008355,1005270053,West Village
5694,roadway,"Fresh Meadows Apple, LLC","Fresh Meadows Apple, LLC",Applebee's Neighborhood Grill & Bar,188th St,Queens,11365,"61-48 188th St, Queens, NY",,,,134,8,1072,no,yes,yes,OP,6/26/20 12:55,40.739227,-73.786192,8,23,1347,4439482,4070750001,Fresh Meadows-Utopia
2710,both,POP & POUR,FRANCISCO & FRANCISCO INC DBA POP & POUR,POP & POUR,"200 Dyckman Street Frnt 8, Frnt 8",Manhattan,10040,"200-8 200 Dyckman Street Frnt 8, Frnt 8, Manhattan, NY",18,11,198,18,8,144,yes,yes,yes,OP,6/20/20 21:51,,,,,,,,
8008,sidewalk,Tao,BD Stanhope LLC,Tao,West 16th Street,Manhattan,10011,"369 West 16th Street, Manhattan, NY",221,25,5525,,,,yes,no,yes,OP,7/10/20 12:05,40.741854,-74.003367,4,3,83,1013044,1007400001,Hudson Yards-Chelsea-Flatiron-Union Square
8956,both,Hungry Bird,Mahek Limited Liability Company,Mahek Limited Liability Company,Morris Avenue,Bronx,10456,"980 Morris Avenue, Bronx, NY",22,6,132,22,8,176,yes,yes,no,,7/20/20 12:30,40.828434,-73.91687,4,16,173,2002178,2024320001,East Concourse-Concourse Village
8031,both,CAFE RODEO INC,JALAPENOS,JALAPENOS,5th Avenue,Brooklyn,11220,"5714  5th Avenue, Brooklyn, NY",21,24,504,21,8,168,yes,yes,no,,7/10/20 14:53,40.641052,-74.01455,7,38,74,3015714,3008470141,Sunset Park West
6242,roadway,The Writing Room,Samson Grey LLC,The Writing Room,2nd Avenue,Manhattan,10128,"1703 2nd Avenue, Manhattan, NY",,,,50,8,400,no,yes,yes,OP,6/29/20 10:52,40.779329,-73.950699,8,5,14602,1048847,1015340023,Yorkville
11331,sidewalk,THE USUAL,"153 ELIZABETH HOTEL, LLC",Kimika,30 KENMARE STREET,Manhattan,10012,"30 KENMARE STREET, Manhattan, NY",50,8,400,,,,yes,no,yes,HL,10/15/20 16:01,40.720687,-73.995173,2,1,41,1088694,1004790029,SoHo-TriBeCa-Civic Center-Little Italy
12557,roadway,OLD ROSE,"JANE STREET HOTEL, LLC",OLD ROSE & The Jane Ballroom,113 JANE STREET,Manhattan,10014,"113 JANE STREET, Manhattan, NY",,,,85,7,595,no,yes,yes,HL,6/11/21 11:08,40.738154,-74.009025,2,3,79,1012125,1006420001,West Village
8329,sidewalk,chispa,derihu 18 llc.,chispa,st. nicholas ave,Brooklyn,11237,"259 st. nicholas ave, Brooklyn, NY",25,3,75,,,,yes,no,yes,OP,7/14/20 13:56,40.702434,-73.913009,4,37,441,3075817,3033120001,Bushwick North
10283,both,Rab's Country Lanes,"Country Lanes Pizza & Snacks, Inc.",Gennaro's at Country Lanes,Hylan Boulevard,Staten Island,10305,"1600 Hylan Boulevard, Staten Island, NY",63,6,378,63,8,504,yes,yes,yes,OP,8/15/20 13:54,40.589514,-74.089443,2,50,70,5049887,5033720001,Old Town-Dongan Hills-South Beach
7127,both,Irving Farm,East 50th Coffee Corp,Irving Farm Coffee,East 50th Street,Manhattan,10022,"135 East 50th Street, Manhattan, NY",40,12,480,40,8,320,yes,yes,no,,7/3/20 14:33,40.756329,-73.97194,6,4,100,1036453,1013050023,Turtle Bay-East Midtown
6140,roadway,"FCD Oakberry NYC I, LLC","FCD Oakberry NYC I, LLC",Oakberry,"MacDougal Street, Store Parlor South",Manhattan,10012,"124 MacDougal Street, Store Parlor South, Manhattan, NY",,,,8,5,40,no,yes,no,,6/28/20 14:42,40.730052,-74.000433,2,1,65,1008698,1005400011,West Village
7963,both,El Viejo Jhons Restaurant,El Viejo Jhons Restaurant,El Viejo Jhons Restaurant,5th ave,Brooklyn,11220,"5603  5th ave , Brooklyn, NY",3,8,24,18,8,144,yes,yes,yes,OP,7/9/20 19:29,40.64165,-74.013902,7,38,102,3015376,3008400009,Sunset Park East
2322,both,Eastpoint,25 B Group Rest Ave LLC,25 B Group Rest Ave LLC,Avenue B,Manhattan,10009,"25 Avenue B, Manhattan, NY",27,15,405,27,15,405,yes,yes,yes,OP,6/20/20 14:08,40.722316,-73.983214,3,2,2202,1004588,1003850004,Lower East Side
6673,both,VIlla Mosconi Restaurant,Villa Mosconi Restaurant Inc,Villa Mosconi Restaurant Inc,Macdougal Street,Manhattan,10012,"69 Macdougal Street, Manhattan, NY",22,5,110,22,8,176,yes,yes,yes,OP,7/1/20 10:58,40.728545,-74.001732,2,3,65,1008307,1005260034,West Village
8443,sidewalk,Sushi Teru,Hui&Yuri Inc,Hui&Yuri Inc,Hudson Street,Manhattan,10014,"165 1/2  Hudson Street, Manhattan, NY",10,16,160,,,,yes,no,yes,RW,7/15/20 12:51,,,,,,,,
6424,both,MMCM,MMCM,MEXICAN BISTRO,10TH AVENUE,Manhattan,10034,"3803 10TH AVENUE, Manhattan, NY",36,11,396,36,8,288,yes,yes,no,,6/29/20 18:14,40.862268,-73.920515,12,10,299,1064495,1022000005,Marble Hill-Inwood
11972,both,CHICK CHICK,MISSION 618 CORP,CHICK CHICK,618 AMSTERDAM AVENUE,Manhattan,10024,"618 AMSTERDAM AVENUE, Manhattan, NY",30,10,300,0,0,0,yes,yes,yes,RW,3/11/21 17:19,40.790153,-73.973226,7,6,175,1033310,1012370033,Upper West Side
8983,sidewalk,REGO PARK COFFEE SHOP INC,REGO PARK COFFEE SHOP INC,REGO PARK COFFEE SHOP INC,63RD DR,Queens,11374,"9414  63RD DR, Queens, NY",20,15,300,,,,yes,no,no,,7/20/20 16:01,40.728815,-73.863148,6,29,693,4072133,4030830056,Rego Park
9620,both,Third Palm Tree Inc,Third Palm Tree Inc.,Third Palm Tree Inc.,Amsterdam Avenue,Manhattan,10032,"2145B Amsterdam Avenue, Manhattan, NY",20,17,340,20,8,160,yes,yes,yes,TW,7/31/20 12:55,40.838811,-73.937677,12,10,249,,,Washington Heights South
3685,both,HORTUS NYC,HORTUS NYC,HORTUS NYC,5TH AVE,Manhattan,10016,"271 5TH AVE, Manhattan, NY",16,14,224,16,8,128,yes,yes,yes,RW,6/22/20 14:29,40.745553,-73.986651,5,4,74,1016923,1008590003,Midtown-Midtown South
10848,both,BREADS BAKERY,BREAD OF SOHO LLC,Breads Bakery,122 GRAND STREET,Manhattan,10013,"122 GRAND STREET, Manhattan, NY",34,10,340,34,8,272,yes,yes,no,,9/4/20 12:59,40.720739,-74.000444,2,1,45,1079877,1004730001,SoHo-TriBeCa-Civic Center-Little Italy
6452,both,Take31,Take 31 INC,Take 31 INC,31st ST,Manhattan,10016,"15 E  31st ST, Manhattan, NY",16,14,224,20,8,160,yes,yes,yes,RW,6/29/20 21:04,40.74611,-73.984918,5,4,74,1016986,1008617501,Midtown-Midtown South
9485,both,Namu Restaurant Corp,Jadis,Jadis,Rivington Street,Manhattan,10002,"42 Rivington Street, Manhattan, NY",19,4,76,19,8,152,yes,yes,yes,RW,7/28/20 18:38,40.720895,-73.991035,3,1,3601,1005611,1004210078,Chinatown
2544,sidewalk,Broadway Restaurant,Trak food inc,The Rock Health And Fitness Club,broadway,Manhattan,10025,"2664  broadway, Manhattan, NY",20,3,60,,,,yes,no,no,,6/20/20 17:20,40.79804,-73.9693,7,7,187,1056505,1018730020,Upper West Side
2711,sidewalk,LA CHOZA DEL GORDO RESTAURANT,LA CHOZA DEL GORDO CORP,LA CHOZA DEL GORDO CORP,NORTHERN BLVD,Queens,11101,"4105 NORTHERN BLVD, Queens, NY",85,9,765,,,,yes,no,yes,RW,6/20/20 21:58,40.752865,-73.9224,1,26,157,4010864,4006670001,Astoria
9834,both,Chopped Parsley,Chopped Parsley Inc,Chopped Parsley Inc,W 146th Street,Manhattan,10031,"500 W 146th Street, Manhattan, NY",16,12,192,16,8,128,yes,yes,yes,OP,8/5/20 13:21,40.826073,-73.947531,9,7,229,1061946,1020770036,Hamilton Heights
10205,sidewalk,The Water Hazard,"Konkapot Entertainment, Inc","Konkapot Entertainment, Inc",Chelsea Piers,Manhattan,10011,"59 Chelsea Piers, Manhattan, NY",140,18,2520,,,,yes,no,yes,OP,8/13/20 13:28,40.747999,-74.008496,4,3,99,1000000,1006620011,Hudson Yards-Chelsea-Flatiron-Union Square
782,roadway,Tiny's & The Bar Upstairs,135 West B Food & Drink LLC,135 West B Food & Drink LLC,West Broadway,Manhattan,10013,"135  West Broadway , Manhattan, NY",,,,20,8,160,no,yes,yes,OP,6/19/20 13:51,40.716759,-74.008232,1,1,33,1001612,1001470012,SoHo-TriBeCa-Civic Center-Little Italy
570,both,Time Square Diner,SAS Restaurant LLC,Time Square Diner,8th avenue,Manhattan,10019,"807 8th avenue, Manhattan, NY",19,3,57,19,6,114,yes,yes,yes,OP,6/19/20 13:03,40.761451,-73.986727,4,3,127,1025144,1010390032,Clinton
4877,sidewalk,Coney Island Taste,Coney Island Taste INC,Coney Island Taste INC,Coney Island Ave,Brooklyn,11223,"2580 Coney Island Ave, Brooklyn, NY",15,9,135,,,,yes,no,yes,OP,6/24/20 13:13,40.593932,-73.960871,15,47,392,3194147,3071590251,Homecrest
796,sidewalk,LAND THAI KITCHEN,MEE TUNG LLC,LAND THAI KITCHEN,AMSTERDAM AVE,Manhattan,10024,"450  AMSTERDAM AVE, Manhattan, NY",10,20,200,,,,yes,no,yes,OP,6/19/20 13:57,40.784859,-73.977092,7,6,167,1032685,1012290034,Upper West Side
2740,sidewalk,Grimaldi's,"Brooklyn Born Holdings Group,Inc","Brooklyn Born Holdings Group,Inc",6th Ave,Manhattan,10010,"656 6th Ave, Manhattan, NY",80,25,2000,,,,yes,no,no,,6/21/20 1:13,40.741064,-73.994121,5,3,54,1080657,1008220001,Hudson Yards-Chelsea-Flatiron-Union Square
12657,roadway,PEPE GIALLO,SONNY LOU INC,PEPE GIALLO,195 10 AVENUE,Manhattan,10011,"195 10 AVENUE, Manhattan, NY",,,,33,8,264,no,yes,yes,RW,7/7/21 10:57,40.74677,-74.00485,4,3,99,1012313,1006930036,Hudson Yards-Chelsea-Flatiron-Union Square
10271,both,VSPOT,Vegan Wholesale Foods Corp,Vegan Wholesale Foods Corp,156 5th Avenue,Brooklyn,11217,"156  156 5th Avenue, Brooklyn, NY",20,12,240,20,8,160,yes,yes,yes,OP,8/15/20 8:05,,,,,,,,
10753,roadway,ELEVA COFFEE BAR,ELEVA COFFEE GRAND STREET LLC,ELEVA COFFEE,649 GRAND STREET,Brooklyn,11211,"649 GRAND STREET, Brooklyn, NY",,,,18,8,144,no,yes,no,,8/31/20 12:09,40.711419,-73.946345,1,34,503,3069393,3027810034,East Williamsburg
6023,roadway,TARTINE,TARTINE INC,TARTINE INC,253 west 11 street,Manhattan,10014,"285  253 west 11 street, Manhattan, NY",,,,14,8,112,no,yes,no,,6/27/20 15:35,,,,,,,,
6896,roadway,Marble Dessert Bar,M Degree LLC,M Degree LLC,Bedford Street,Manhattan,10014,"27 Bedford Street, Manhattan, NY",,,,15,5,75,no,yes,yes,TW,7/2/20 11:30,40.729217,-74.003594,2,3,67,1008395,1005280038,West Village
12608,roadway,LOS DOS HERMANOS,LOS  DOS  HERMANOS  INC.,LOS DOS HERMANOS,266 CARLTON AVENUE,Brooklyn,11205,"266 CARLTON AVENUE, Brooklyn, NY",,,,60,8,480,no,yes,yes,OP,6/24/21 12:17,40.68998,-73.972227,2,35,183,3058471,3020890066,Fort Greene
7760,both,Noodle Village,W & G Noodle Village inc,W & G Noodle Village inc,Mott st.,Manhattan,10013,"13 Mott st., Manhattan, NY",19,11,209,19,8,152,yes,yes,no,,7/8/20 16:20,40.714127,-73.998748,3,1,29,1077153,1001640049,Chinatown
4345,both,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,Rivington Street,Manhattan,10002,"113 Rivington Street, Manhattan, NY",16,13,208,16,8,128,yes,yes,yes,RW,6/23/20 13:43,40.719904,-73.98781,3,1,18,1005330,1004100051,Chinatown
1847,both,Leo,Leo Grandpa Corp,Leo,Grand Street,Brooklyn,11211,"318 Grand Street, Brooklyn, NY",52,3,156,22,8,176,yes,yes,yes,OP,6/19/20 19:40,40.712675,-73.956613,1,34,523,3062836,3023960001,North Side-South Side
8776,openstreets,Cafe Katja,Graz Restaurant LLC,Cafe Katja,Orchard Street,Manhattan,10002,"79  Orchard Street, Manhattan, NY",,,,,,,no,no,yes,OP,7/17/20 15:50,40.717694,-73.990466,3,1,18,1005449,1004130049,Chinatown
424,both,MATSUNOYA,"MATSUYA NEW YORK, INC.",MATSUNOYA,45TH STREET,Manhattan,10017,"131 EAST 45TH STREET, Manhattan, NY",12,16,192,8,16,128,yes,yes,yes,OP,6/19/20 12:33,40.753237,-73.974312,6,4,92,1081160,1013000122,Turtle Bay-East Midtown
12263,sidewalk,PRET A MANGER,PRET A MANAGER (USA) LIMITED,PRET A MANGER,1071 AVENUE OF THE AMERICAS,Manhattan,10018,"1071 AVENUE OF THE AMERICAS, Manhattan, NY",15,6,90,,,,yes,no,no,,4/16/21 12:53,40.753894,-73.984812,5,4,113,1022566,1009930036,Midtown-Midtown South
1172,both,Sushi & Co,Suco hana Inc.,Sushi & Co,nassau street,Manhattan,10038,"67 nassau street, Manhattan, NY",30,3,90,30,8,240,yes,yes,no,,6/19/20 15:16,40.709405,-74.008552,1,1,1502,1001106,1000657501,Battery Park City-Lower Manhattan
5823,both,La Hueca,La Hueca Inc.,La Hueca Inc.,37th ave,Queens,11372,"9321 37th ave , Queens, NY",22,8,176,18,8,144,yes,yes,no,,6/26/20 17:16,40.750859,-73.873815,3,25,273,4036136,4014670034,Jackson Heights
7950,sidewalk,Yuzu,Podo inc,Yuzu,Lenox ave,Manhattan,10027,"350 Lenox ave, Manhattan, NY",11,14,154,,,,yes,no,yes,RW,7/9/20 17:58,40.809433,-73.944261,10,9,208,1053661,1017250071,Central Harlem North-Polo Grounds
1461,sidewalk,BLUE BAY DINER,BLUE BAY REST CORP,BLUE BAY DINER,FRANCIS LEWIS BOULEVARD,Queens,11364,"58-50 FRANCIS LEWIS BOULEVARD, Queens, NY",70,16,1120,,,,yes,no,yes,OP,6/19/20 16:41,40.744176,-73.776147,11,20,140902,4438243,4057060006,Auburndale
2936,roadway,Follia,179 3rd Avenue LLC,179 3rd Avenue LLC,3rd Avenue,Manhattan,10003,"179  3rd Avenue, Manhattan, NY",,,,45,9,405,no,yes,yes,OP,6/21/20 14:43,40.734972,-73.985945,6,2,48,1019550,1008970075,Gramercy
8222,both,La Bonanza Bakery,La Bonanza Bakery Corp,La Bonanza Bakery Corp,Liberty ave,Queens,11417,"9314 Liberty ave , Queens, NY",20,8,160,20,8,160,yes,yes,no,,7/13/20 16:08,40.680202,-73.845636,10,32,54,4190997,4091620007,Ozone Park
8140,sidewalk,Zoe Shack,Zoe Shack LLC,Zoe Shack LLC,Jamaica ave,Queens,11428,"211-47 Jamaica ave, Queens, NY",11,13,143,,,,yes,no,no,,7/12/20 16:45,40.71547,-73.747915,13,23,542,4224646,4105460078,Queens Village
1851,both,212 Steakhouse Inc,212 Steakhouse,212 Steakhouse,East 53rd Street,Manhattan,10022,"316  East 53rd Street, Manhattan, NY",22,4,88,26,7,182,yes,yes,yes,OP,6/19/20 19:41,40.75649,-73.966533,6,4,98,1039814,1013450045,Turtle Bay-East Midtown
8771,openstreets,BXL Zoute,Foyer LLC,BXL Zoute,W 22nd street,Manhattan,10010,"50  W 22nd street, Manhattan, NY",,,,,,,no,no,yes,OP,7/17/20 15:34,40.741549,-73.991682,5,3,58,1015549,1008230070,Hudson Yards-Chelsea-Flatiron-Union Square
11966,roadway,THREES,CLOUET LLC.,Threes Brewing Franklin + Kent,113 FRANKLIN STREET,Brooklyn,11222,"113 FRANKLIN STREET, Brooklyn, NY",,,,64,8,512,no,yes,yes,OP,3/11/21 10:46,40.729984,-73.957623,1,33,565,3337033,3025570024,Greenpoint
7043,sidewalk,"TROPICAL DINING ENTERPRISES, INC","TROPICAL DINING ENTERPRISES, INC",PALM COURT RESTAURANT & LOUNGE,HILLSIE AVENUE,Queens,11432,"171-16 HILLSIE AVENUE, Queens, NY",38,23,874,,,,yes,no,yes,OP,7/2/20 18:46,,,,,,,,
6163,both,Tamarind Tribeca,Sukhmani Inc,Sukhmani Inc,Hudson,Manhattan,10013,"99  Hudson , Manhattan, NY",42,10,420,22,8,176,yes,yes,yes,OP,6/28/20 16:51,,,,,,,,
12318,both,DAME,PESH LLC,Patricia Howard,87 MACDOUGAL STREET,Manhattan,10012,"87 MACDOUGAL STREET, Manhattan, NY",31,5,155,31,8,248,yes,yes,yes,OP,4/26/21 15:42,40.728965,-74.001375,2,3,65,1008303,1005260025,West Village
10018,both,Soda Bar,Taiga Restaurant Corp,Taiga Restaurant Corp,Vanderbilt Ave.,Brooklyn,11238,"629  Vanderbilt Ave., Brooklyn, NY",42,7,294,42,8,336,yes,yes,yes,OP,8/7/20 15:49,40.678287,-73.968623,8,35,205,3028485,3011520010,Prospect Heights
4392,sidewalk,Bailey's Corner,Banna Strand,Bailey's Corner,York Ave,Manhattan,10028,"1607 York Ave, Manhattan, NY",40,10,400,,,,yes,no,yes,OP,6/23/20 14:23,40.775087,-73.947752,8,5,14401,1050505,1015640029,Yorkville
1230,both,Norma gastronomia Siciliana,SOTTOLIO INC,SOTTOLIO INC,3RD AVE,Manhattan,10016,"438  3RD AVE, Manhattan, NY",14,5,70,14,8,112,yes,yes,yes,RW,6/19/20 15:28,40.743466,-73.979783,6,2,72,1018323,1008860046,Murray Hill-Kips Bay
8903,sidewalk,Spoons,Spoons of 13th Avenue inc,Spoons of 13th Avenue inc,13,Brooklyn,11219,"5001  13, Brooklyn, NY",26,10,260,,,,yes,no,no,,7/19/20 14:45,,,,,,,,
6606,both,Grimm Artisanal Ales,Grimm Ales LLC,Grimm Ales LLC,Metropolitan Ave,Brooklyn,11211,"990 Metropolitan Ave, Brooklyn, NY",75,12,900,75,8,600,yes,yes,yes,MR,6/30/20 17:31,40.714488,-73.936293,1,34,481,3070374,3029180007,East Williamsburg
10793,both,BABAGHANOJ SPOT,BABAGHANOJ INC.,BABAGHANOJ SPOT,339 7 STREET,Brooklyn,11215,"339 7 STREET, Brooklyn, NY",15,4,60,25,8,200,yes,yes,no,,9/1/20 18:32,40.670152,-73.984795,6,39,137,3021631,3009940001,Park Slope-Gowanus
2136,both,Cafe to go,Win win distribution,Cafe to go,32nd st,Queens,11102,"2858 32nd st, Queens, NY",15,15,225,20,20,400,yes,yes,no,,6/20/20 10:58,40.766812,-73.920358,1,22,71,4008594,4006170001,Old Astoria
11791,both,THE DRIFT,DOW YOUNG GROUP 1 INC,DOW YOUNG GROUP INC,579 MEEKER AVENUE,Brooklyn,11222,"579 MEEKER AVENUE, Brooklyn, NY",10,4,40,10,4,40,yes,yes,yes,OP,1/22/21 12:50,40.721361,-73.942466,1,33,591,3068026,3027290014,Greenpoint
757,sidewalk,Pizza Petes,Pizza Pete's LLC,Pizza Petes,Columbus Ave,Manhattan,10024,"528 Columbus Ave, Manhattan, NY",8,4,32,,,,yes,no,no,,6/19/20 13:48,40.786124,-73.972451,7,6,169,1032162,1012160033,Upper West Side
86,sidewalk,The Manor Restaurant,Manor Road Restaurant Corp,Manor Road Restaurant Corp,Manor Road,Staten Island,10314,"917 Manor Road, Staten Island, NY",20,5,100,,,,yes,no,yes,OP,6/19/20 11:03,40.604242,-74.120755,2,50,173,5017630,5007000008,New Springville-Bloomfield-Travis
77,roadway,Celestine Restaurant,1 John Ventures LLC,1 John Ventures LLC,John St,Brooklyn,11201,"1 John St, Brooklyn, NY",,,,30,8,240,no,yes,yes,OP,6/19/20 11:06,40.704465,-73.988293,2,33,21,3413929,3000017501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2843,roadway,Caffe Aronne,Dahan Hospitality Inc.,Caffe Aronne,Greenwich Avenue,Manhattan,10011,"112  Greenwich Avenue, Manhattan, NY",,,,12,8,96,no,yes,no,,6/21/20 12:38,40.738481,-74.002226,2,3,77,1011090,1006170036,West Village
8173,both,ANGELO'S PIZZA,ANGELO'S PIZZA 1697 INC,ANGELO'S PIZZA,BROADWAY,Manhattan,10019,"1697  BROADWAY, Manhattan, NY",15,8,120,15,8,120,yes,yes,yes,RW,7/13/20 11:22,40.763676,-73.982665,5,3,131,1024838,1010250043,Midtown-Midtown South
242,sidewalk,Hanoi House,King Me Kong LLC,Hanoi House,St Marks Place,Manhattan,10009,"119 St Marks Place, Manhattan, NY",41,6,246,,,,yes,no,yes,OP,6/19/20 11:44,40.727268,-73.984497,3,2,32,1005883,1004360037,East Village
8928,roadway,khaabar.   baari,khaabar baari. restaurent   and. parti house. inc,khaabar baari. restaurent   and. parti house. inc,73street,Queens,11372,"37-22-73 73street, Queens, NY",,,,30,8,240,no,yes,no,,7/20/20 0:12,,,,,,,,
9267,both,Las Americas Bakery,Las Americas Colombian Bakery Corp.,Las Americas Colombian Bakery Corp.,82nd Street,Queens,11373,"40-30 82nd Street, Queens, NY",15,4,60,15,8,120,yes,yes,no,,7/24/20 13:30,40.746851,-73.883805,4,25,26901,4036878,4014920021,Elmhurst
633,both,z two restaurant,Z two restaurant and lounge,Z two restaurant and lounge,Veterans road west,Staten Island,10309,"2925  Veterans road west , Staten Island, NY",40,40,1600,40,40,1600,yes,yes,yes,OP,6/19/20 12:01,40.527704,-74.230963,3,51,226,5150129,5075110150,Charleston-Richmond Valley-Tottenville
8561,openstreets,Jack's Wife Freda,Molly Picon LLC,Jack's Wife Freda,Lafayette,Manhattan,10012,"224  Lafayette, Manhattan, NY",,,,,,,no,no,yes,OP,7/16/20 11:29,,,,,,,,
5443,sidewalk,Jin Ramen,Jin Ramen Corporation,Jin Ramen Corporation,Broadway,Manhattan,10027,"3183 Broadway, Manhattan, NY",25,12,300,,,,yes,no,yes,RW,6/25/20 15:42,40.815274,-73.958602,9,7,211,1075481,1019957501,Morningside Heights
5888,roadway,c. di palo,"LSMC, LLC",C. Di Palo,mott street,Manhattan,10013,"151-153 mott street, Manhattan, NY",,,,36,8,288,no,yes,yes,RW,6/26/20 19:54,40.719221,-73.996421,2,1,41,1006992,1004710052,SoHo-TriBeCa-Civic Center-Little Italy
13054,sidewalk,GRANDCHAMPS,KLEVMAN LLC,GRANDCHAMPS,197 PATCHEN AVENUE,Brooklyn,11233,"197 PATCHEN AVENUE, Brooklyn, NY",52,7,364,,,,yes,no,no,,11/6/21 14:44,40.684671,-73.926406,3,41,383,3046269,3016630002,Stuyvesant Heights
4999,sidewalk,Franks Pizza,Salvi Pizza Corp,Franks Pizza,Flatbush Av,Brooklyn,11234,"2134  Flatbush Av, Brooklyn, NY",60,7,420,,,,yes,no,yes,RW,6/24/20 15:41,40.61777,-73.931569,18,46,652,3220764,3078890042,Georgetown-Marine Park-Bergen Beach-Mill Basin
5505,sidewalk,D'Alessandro's Corner Grill,Father & Son 39-35 LLC,Father & Son 39-35 LLC,Bell Blvd,Queens,11361,"39-35 Bell Blvd, Queens, NY",25,6,150,,,,yes,no,yes,RW,6/25/20 17:23,40.764909,-73.771662,11,19,1123,4443817,4062410001,Bayside-Bayside Hills
935,both,Satacos,Satacos corp,Satacos corp,Dyckman street,Manhattan,10034,"231A  Dyckman street, Manhattan, NY",15,15,225,41,15,615,yes,yes,yes,OP,6/19/20 14:27,40.865921,-73.927709,12,10,295,1064935,1022370008,Marble Hill-Inwood
3711,both,Ruffian Wine Bar,"PJC Restaurant, LLC",Ruffian Wine Bar,E 7th St,Manhattan,10009,"125  E 7th St, Manhattan, NY",22,5,110,22,8,176,yes,yes,yes,RW,6/22/20 14:44,40.726386,-73.984309,3,2,32,1005846,1004350040,East Village
184,both,The Exley,Mister Blue LLC,The Exley,Jackson Street,Brooklyn,11211,"1 Jackson Street, Brooklyn, NY",35,5,175,35,8,280,yes,yes,yes,OP,6/19/20 11:29,40.715983,-73.951813,1,33,515,3379885,3027410001,North Side-South Side
9046,roadway,Birch Coffee,Outstanding Grounds LLC,Birch Coffee,East 88th Street,Manhattan,10128,"171 East 88th Street, Manhattan, NY",,,,22,8,176,no,yes,no,,7/21/20 13:26,40.780453,-73.953785,8,5,14802,1048084,1015170033,Upper East Side-Carnegie Hill
11339,sidewalk,PICCOLA VENEZIA,PICOLLA VENNEZIA REST. INC.,PICCOLA VENEZIA,42-01 28 AVENUE,Queens,11103,"42-01 28 AVENUE, Queens, NY",75,11,825,,,,yes,no,yes,OP,10/16/20 18:11,40.764682,-73.911975,1,22,143,4012150,4007010006,Astoria
8947,sidewalk,Williamsburg Pizza,"Williamsburg Pizza, LLC","Williamsburg Pizza, LLC",Union Ave,Brooklyn,11211,"2654 Union Ave, Brooklyn, NY",16,6,96,,,,yes,no,no,,7/20/20 11:38,,,,,,,,
1734,both,The Maspeth Pizza House Inc,The Maspeth Pizza House Inc,Live At The Maspeth Pizza House,60 street,Queens,11378,"5560 60 street, Queens, NY",40,4,160,40,18,720,yes,yes,yes,OP,6/19/20 18:36,40.725962,-73.906095,5,30,531,4530836,4026870050,Maspeth
4690,both,Glow Thai,Rung Reung Group LLC,Glow Thai,3rd Ave,Brooklyn,11209,"7107 3rd Ave, Brooklyn, NY",16,10,160,16,8,128,yes,yes,yes,OP,6/23/20 20:38,40.633872,-74.026798,10,43,68,3146519,3058910007,Bay Ridge
